user_id,sent_date,action_date,workflow,notice_type,action_type
821474,2021-01-08 16:03:24.000000,2021-01-09 22:21:59.000000,lessActivityThisMonth_friday,email,opened
821474,2021-01-08 16:03:24.000000,2021-01-09 22:22:00.000000,lessActivityThisMonth_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-10 07:03:16.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-10 07:04:58.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-10 07:44:59.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-10 07:55:56.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-10 08:37:01.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-10 09:10:09.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-10 14:56:07.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-10 15:42:31.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-12 13:32:58.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-12 13:33:06.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-12 13:34:42.000000,lessActivityThisWeek_friday,email,opened
1894231,2021-01-12 14:04:47.000000,2021-01-12 15:01:12.000000,lessActivityThisMonth_tuesday,email,opened
1894231,2021-01-12 14:04:47.000000,2021-01-12 15:01:21.000000,lessActivityThisMonth_tuesday,email,click
821474,2021-01-12 14:04:41.000000,2021-01-12 16:01:34.000000,lessActivityThisMonth_tuesday,email,opened
821474,2021-01-12 14:04:41.000000,2021-01-12 16:01:39.000000,lessActivityThisMonth_tuesday,email,click
574405,2021-01-12 14:04:05.000000,2021-01-12 21:20:50.000000,lessActivityThisMonth_tuesday,email,opened
1894231,2021-01-12 14:04:47.000000,2021-01-13 02:13:56.000000,lessActivityThisMonth_tuesday,email,click
1894231,2021-01-12 14:04:47.000000,2021-01-13 02:17:44.000000,lessActivityThisMonth_tuesday,email,click
1331895,2021-01-12 14:03:41.000000,2021-01-14 15:47:56.000000,lessActivityThisWeek_tuesday,email,opened
1907736,2021-01-15 16:03:10.000000,2021-01-15 16:54:07.000000,lessActivityThisMonth_friday,email,opened
70022,2021-01-15 16:02:49.000000,2021-01-15 17:04:56.000000,lessActivityThisWeek_friday,email,opened
1499478,2021-01-15 16:02:54.000000,2021-01-15 18:40:06.000000,lessActivityThisWeek_friday,email,opened
1499478,2021-01-15 16:02:54.000000,2021-01-15 18:40:09.000000,lessActivityThisWeek_friday,email,click
1862598,2021-01-15 16:02:47.000000,2021-01-15 19:37:45.000000,lessActivityThisWeek_friday,email,opened
1862598,2021-01-15 16:02:47.000000,2021-01-15 19:37:53.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-15 16:02:44.000000,2021-01-15 20:39:56.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-15 16:02:44.000000,2021-01-15 20:40:01.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-15 16:02:44.000000,2021-01-15 20:40:09.000000,lessActivityThisWeek_friday,email,opened
1499478,2021-01-15 16:02:54.000000,2021-01-15 21:18:16.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-15 16:02:44.000000,2021-01-15 22:49:45.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-15 16:02:44.000000,2021-01-15 22:49:48.000000,lessActivityThisWeek_friday,email,click
1331895,2021-01-15 16:02:42.000000,2021-01-16 05:10:20.000000,lessActivityThisWeek_friday,email,opened
103266,2021-01-01 16:04:23.000000,2021-01-01 16:04:43.000000,lessActivityThisWeek_friday,push,click
1891688,2021-01-01 16:04:20.000000,2021-01-01 16:06:41.000000,lessActivityThisMonth_friday,email,opened
1891688,2021-01-01 16:04:20.000000,2021-01-01 16:06:57.000000,lessActivityThisMonth_friday,email,click
1375374,2021-01-01 16:05:05.000000,2021-01-01 16:29:13.000000,lessActivityThisWeek_friday,email,opened
1375374,2021-01-01 16:05:05.000000,2021-01-01 16:29:22.000000,lessActivityThisWeek_friday,email,click
1375374,2021-01-01 16:05:05.000000,2021-01-01 17:28:34.000000,lessActivityThisWeek_friday,email,click
217956,2021-01-01 16:04:19.000000,2021-01-01 22:19:23.000000,lessActivityThisMonth_friday,email,opened
162996,2021-01-01 16:04:00.000000,2021-01-01 23:53:32.000000,lessActivityThisMonth_friday,email,opened
353909,2021-01-01 16:05:03.000000,2021-01-02 01:20:24.000000,lessActivityThisWeek_friday,email,opened
1144883,2021-01-01 16:04:03.000000,2021-01-02 03:32:22.000000,lessActivityThisMonth_friday,email,opened
1144883,2021-01-01 16:04:03.000000,2021-01-02 03:32:26.000000,lessActivityThisMonth_friday,email,click
1144883,2021-01-01 16:04:03.000000,2021-01-02 11:23:42.000000,lessActivityThisMonth_friday,email,opened
1144883,2021-01-01 16:04:03.000000,2021-01-02 11:23:45.000000,lessActivityThisMonth_friday,email,click
1375374,2021-01-01 16:05:05.000000,2021-01-02 11:30:50.000000,lessActivityThisWeek_friday,email,opened
1375374,2021-01-01 16:05:05.000000,2021-01-02 11:30:57.000000,lessActivityThisWeek_friday,email,click
1595288,2021-01-01 16:05:13.000000,2021-01-04 17:57:16.000000,lessActivityThisWeek_friday,email,click
1595288,2021-01-01 16:05:13.000000,2021-01-04 18:04:20.000000,lessActivityThisWeek_friday,email,click
1595288,2021-01-01 16:05:13.000000,2021-01-04 18:05:37.000000,lessActivityThisWeek_friday,email,click
1036206,2021-01-05 14:04:01.000000,2021-01-05 14:50:45.000000,lessActivityThisMonth_tuesday,email,opened
162996,2021-01-05 14:04:03.000000,2021-01-05 15:27:47.000000,lessActivityThisMonth_tuesday,email,opened
1375374,2021-01-05 14:03:54.000000,2021-01-05 19:18:58.000000,lessActivityThisWeek_tuesday,email,opened
1375374,2021-01-05 14:03:54.000000,2021-01-05 19:19:07.000000,lessActivityThisWeek_tuesday,email,click
149694,2021-01-05 14:04:16.000000,2021-01-07 19:15:02.000000,lessActivityThisMonth_tuesday,email,opened
832915,2021-01-08 16:03:29.000000,2021-01-08 16:43:12.000000,lessActivityThisMonth_friday,email,opened
832915,2021-01-08 16:03:29.000000,2021-01-08 16:43:28.000000,lessActivityThisMonth_friday,email,click
162996,2021-01-08 16:03:25.000000,2021-01-08 18:00:11.000000,lessActivityThisMonth_friday,email,opened
1891688,2021-01-01 16:04:20.000000,2021-01-12 12:56:57.000000,lessActivityThisMonth_friday,email,opened
1891688,2021-01-01 16:04:20.000000,2021-01-12 12:57:01.000000,lessActivityThisMonth_friday,email,click
832915,2021-01-12 14:04:51.000000,2021-01-12 14:12:20.000000,lessActivityThisMonth_tuesday,email,opened
832915,2021-01-12 14:04:51.000000,2021-01-12 14:12:29.000000,lessActivityThisMonth_tuesday,email,click
162996,2021-01-12 14:03:55.000000,2021-01-12 15:53:21.000000,lessActivityThisMonth_tuesday,email,opened
149694,2021-01-12 14:04:23.000000,2021-01-12 19:20:19.000000,lessActivityThisWeek_tuesday,email,opened
149694,2021-01-12 14:04:23.000000,2021-01-12 19:20:24.000000,lessActivityThisWeek_tuesday,email,click
149694,2021-01-15 16:03:00.000000,2021-01-15 17:21:56.000000,lessActivityThisMonth_friday,email,opened
149694,2021-01-15 16:03:00.000000,2021-01-15 17:22:22.000000,lessActivityThisMonth_friday,email,opened
149694,2021-01-15 16:03:00.000000,2021-01-15 17:22:46.000000,lessActivityThisMonth_friday,email,click
217956,2021-01-15 16:03:01.000000,2021-01-15 17:41:44.000000,lessActivityThisWeek_friday,email,opened
149694,2021-01-15 16:03:00.000000,2021-01-15 18:39:12.000000,lessActivityThisMonth_friday,email,opened
1475227,2021-01-15 16:03:09.000000,2021-01-15 19:19:00.000000,lessActivityThisMonth_friday,email,opened
162996,2021-01-15 16:03:00.000000,2021-01-15 20:13:42.000000,lessActivityThisMonth_friday,email,opened
1139567,2021-01-15 16:02:45.000000,2021-01-15 21:26:32.000000,lessActivityThisWeek_friday,email,opened
1139567,2021-01-15 16:02:45.000000,2021-01-15 21:26:37.000000,lessActivityThisWeek_friday,email,click
1139567,2021-01-15 16:02:45.000000,2021-01-16 07:50:56.000000,lessActivityThisWeek_friday,email,click
1139567,2021-01-15 16:02:45.000000,2021-01-16 08:35:21.000000,lessActivityThisWeek_friday,email,click
1639968,2021-01-19 14:03:42.000000,2021-01-19 14:20:35.000000,lessActivityThisWeek_tuesday,email,opened
217956,2021-01-19 14:03:14.000000,2021-01-19 15:27:03.000000,lessActivityThisWeek_tuesday,email,opened
149694,2021-01-19 14:03:20.000000,2021-01-19 18:26:52.000000,lessActivityThisMonth_tuesday,email,opened
149694,2021-01-19 14:03:20.000000,2021-01-19 18:27:03.000000,lessActivityThisMonth_tuesday,email,opened
1375374,2021-01-19 14:03:11.000000,2021-01-19 20:34:28.000000,lessActivityThisWeek_tuesday,email,opened
1375374,2021-01-19 14:03:11.000000,2021-01-19 20:34:53.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-19 21:25:26.000000,lessActivityThisWeek_tuesday,email,click
162996,2021-01-19 14:03:27.000000,2021-01-19 22:24:02.000000,lessActivityThisMonth_tuesday,email,opened
1375374,2021-01-19 14:03:11.000000,2021-01-20 09:28:38.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-20 09:29:07.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-20 09:41:44.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-20 19:03:55.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 08:24:59.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 10:31:15.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 10:33:34.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 10:33:39.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 10:58:51.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 11:44:04.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 11:51:07.000000,lessActivityThisWeek_tuesday,email,click
1215421,2021-01-19 14:03:39.000000,2021-01-21 19:22:12.000000,lessActivityThisMonth_tuesday,email,opened
1215421,2021-01-19 14:03:39.000000,2021-01-21 19:22:19.000000,lessActivityThisMonth_tuesday,email,click
1215421,2021-01-19 14:03:39.000000,2021-01-21 19:22:39.000000,lessActivityThisMonth_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 19:30:58.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 20:27:50.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 20:34:45.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 21:20:00.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-21 22:58:14.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 08:27:05.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 09:40:04.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 09:53:20.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 12:42:53.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 14:15:40.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 14:19:39.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 15:19:35.000000,lessActivityThisWeek_tuesday,email,click
1639968,2021-01-22 16:01:56.000000,2021-01-22 16:02:50.000000,lessActivityThisWeek_friday,email,opened
1639968,2021-01-22 16:01:56.000000,2021-01-22 16:03:12.000000,lessActivityThisWeek_friday,email,click
217956,2021-01-22 16:01:31.000000,2021-01-22 16:16:13.000000,lessActivityThisWeek_friday,email,opened
149694,2021-01-22 16:02:23.000000,2021-01-22 16:24:34.000000,lessActivityThisMonth_friday,email,opened
149694,2021-01-22 16:02:23.000000,2021-01-22 16:24:49.000000,lessActivityThisMonth_friday,email,opened
27833,2021-01-22 16:02:13.000000,2021-01-22 17:10:37.000000,lessActivityThisMonth_friday,email,opened
1375374,2021-01-19 14:03:11.000000,2021-01-22 17:12:04.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 17:13:06.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 17:14:26.000000,lessActivityThisWeek_tuesday,email,click
103266,2021-01-22 16:01:26.000000,2021-01-22 17:48:50.000000,lessActivityThisWeek_friday,email,opened
103266,2021-01-22 16:01:26.000000,2021-01-22 17:48:54.000000,lessActivityThisWeek_friday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 19:25:03.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 19:27:02.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 20:43:34.000000,lessActivityThisWeek_tuesday,email,click
1375374,2021-01-19 14:03:11.000000,2021-01-22 20:43:53.000000,lessActivityThisWeek_tuesday,email,click
1144883,2021-01-22 16:02:33.000000,2021-01-23 02:49:49.000000,lessActivityThisMonth_friday,email,opened
1144883,2021-01-22 16:02:33.000000,2021-01-23 02:49:51.000000,lessActivityThisMonth_friday,email,click
1144883,2021-01-22 16:02:33.000000,2021-01-23 07:01:59.000000,lessActivityThisMonth_friday,email,opened
574225,2021-01-01 16:04:51.000000,2021-01-01 16:05:39.000000,lessActivityThisWeek_friday,email,opened
128171,2021-01-01 16:05:07.000000,2021-01-02 01:00:02.000000,lessActivityThisWeek_friday,email,opened
1798133,2021-01-01 16:05:05.000000,2021-01-02 06:03:25.000000,lessActivityThisWeek_friday,email,opened
1798133,2021-01-01 16:05:05.000000,2021-01-02 08:25:39.000000,lessActivityThisWeek_friday,email,opened
574225,2021-01-01 16:04:51.000000,2021-01-02 09:57:31.000000,lessActivityThisWeek_friday,email,click
574225,2021-01-01 16:04:51.000000,2021-01-02 18:56:43.000000,lessActivityThisWeek_friday,email,opened
574225,2021-01-01 16:04:51.000000,2021-01-02 18:56:47.000000,lessActivityThisWeek_friday,email,click
574225,2021-01-01 16:04:51.000000,2021-01-03 06:05:50.000000,lessActivityThisWeek_friday,email,click
574225,2021-01-01 16:04:51.000000,2021-01-03 10:26:37.000000,lessActivityThisWeek_friday,email,click
574225,2021-01-01 16:04:51.000000,2021-01-03 13:37:40.000000,lessActivityThisWeek_friday,email,click
528066,2021-01-05 14:03:56.000000,2021-01-05 14:59:53.000000,lessActivityThisWeek_tuesday,email,opened
528066,2021-01-05 14:03:56.000000,2021-01-05 14:59:54.000000,lessActivityThisWeek_tuesday,email,click
997391,2021-01-05 14:03:55.000000,2021-01-05 16:18:19.000000,lessActivityThisWeek_tuesday,email,opened
574225,2021-01-05 14:03:58.000000,2021-01-05 17:20:44.000000,lessActivityThisMonth_tuesday,email,opened
1025295,2021-01-05 14:04:08.000000,2021-01-06 05:18:00.000000,lessActivityThisMonth_tuesday,email,opened
128171,2021-01-05 14:03:52.000000,2021-01-07 06:38:21.000000,lessActivityThisWeek_tuesday,email,opened
361671,2021-01-05 14:03:55.000000,2021-01-07 14:17:01.000000,lessActivityThisWeek_tuesday,email,opened
574225,2021-01-08 16:03:24.000000,2021-01-08 16:07:45.000000,lessActivityThisMonth_friday,email,opened
528066,2021-01-08 16:04:33.000000,2021-01-08 17:22:24.000000,lessActivityThisWeek_friday,email,opened
528066,2021-01-08 16:04:33.000000,2021-01-08 17:22:25.000000,lessActivityThisWeek_friday,email,click
1443065,2021-01-08 16:03:35.000000,2021-01-08 17:24:12.000000,lessActivityThisMonth_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-08 18:05:28.000000,lessActivityThisWeek_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-08 18:05:29.000000,lessActivityThisWeek_friday,email,click
341988,2021-01-08 16:04:22.000000,2021-01-08 18:33:53.000000,lessActivityThisWeek_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-08 18:33:58.000000,lessActivityThisWeek_friday,email,click
341988,2021-01-08 16:04:22.000000,2021-01-08 19:28:53.000000,lessActivityThisWeek_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-08 19:29:02.000000,lessActivityThisWeek_friday,email,click
128171,2021-01-08 16:04:11.000000,2021-01-09 03:05:54.000000,lessActivityThisWeek_friday,email,opened
574225,2021-01-08 16:03:24.000000,2021-01-09 04:31:57.000000,lessActivityThisMonth_friday,email,click
341988,2021-01-08 16:04:22.000000,2021-01-09 06:39:05.000000,lessActivityThisWeek_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-09 06:39:11.000000,lessActivityThisWeek_friday,email,click
1711421,2021-01-08 16:03:34.000000,2021-01-09 07:35:32.000000,lessActivityThisMonth_friday,email,opened
1025295,2021-01-08 16:03:24.000000,2021-01-09 08:02:05.000000,lessActivityThisMonth_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-09 09:53:08.000000,lessActivityThisWeek_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-09 09:59:18.000000,lessActivityThisWeek_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-09 10:06:47.000000,lessActivityThisWeek_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-09 10:35:04.000000,lessActivityThisWeek_friday,email,opened
341988,2021-01-08 16:04:22.000000,2021-01-09 12:44:43.000000,lessActivityThisWeek_friday,email,opened
361671,2021-01-08 16:03:22.000000,2021-01-10 06:34:06.000000,lessActivityThisMonth_friday,email,opened
1460428,2021-01-08 16:04:25.000000,2021-01-10 10:12:14.000000,lessActivityThisWeek_friday,email,opened
1460428,2021-01-08 16:04:25.000000,2021-01-10 10:12:20.000000,lessActivityThisWeek_friday,email,click
1460428,2021-01-08 16:04:25.000000,2021-01-10 10:27:47.000000,lessActivityThisWeek_friday,email,click
574225,2021-01-08 16:03:24.000000,2021-01-10 10:54:33.000000,lessActivityThisMonth_friday,email,opened
574225,2021-01-08 16:03:24.000000,2021-01-11 10:04:43.000000,lessActivityThisMonth_friday,email,click
1025295,2021-01-12 14:04:01.000000,2021-01-12 14:13:26.000000,lessActivityThisMonth_tuesday,email,opened
205160,2021-01-12 14:03:29.000000,2021-01-12 14:30:24.000000,lessActivityThisWeek_tuesday,email,opened
205160,2021-01-12 14:03:29.000000,2021-01-12 14:30:30.000000,lessActivityThisWeek_tuesday,email,click
245372,2021-01-12 14:04:39.000000,2021-01-12 14:31:05.000000,lessActivityThisWeek_tuesday,email,opened
943935,2021-01-12 14:03:50.000000,2021-01-12 14:34:29.000000,lessActivityThisWeek_tuesday,email,opened
472373,2021-01-12 14:04:23.000000,2021-01-12 14:47:00.000000,lessActivityThisMonth_tuesday,email,opened
1502507,2021-01-12 14:04:37.000000,2021-01-12 15:50:55.000000,lessActivityThisWeek_tuesday,email,opened
1502507,2021-01-12 14:04:37.000000,2021-01-12 15:50:58.000000,lessActivityThisWeek_tuesday,email,click
1798133,2021-01-12 14:04:35.000000,2021-01-12 17:20:09.000000,lessActivityThisWeek_tuesday,email,opened
